Date,Open,High,Low,Close,Adj Close,Volume
2024-07-31,29.50000000,29.64999962,28.79999924,28.95000076,28.95000076,930940
2024-08-01,28.64999962,28.79999924,27.60000038,28.10000038,28.10000038,8564500
2024-08-02,28.75000000,29.04999924,27.64999962,27.79999924,27.79999924,2412560
2024-08-05,22.04999924,24.64999962,22.00000000,23.75000000,23.75000000,3141140
2024-08-06,24.50000000,25.35000038,24.14999962,25.25000000,25.25000000,1690140
2024-08-07,25.45000076,25.54999924,24.25000000,24.29999924,24.29999924,1267920
2024-08-08,25.64999962,26.57500076,25.20000076,26.35000038,26.35000038,977760
2024-08-09,26.85000038,27.12500000,26.44000053,26.89999962,26.89999962,1328060
2024-08-12,26.45000076,26.92499924,25.64999962,26.20000076,26.20000076,751200
2024-08-13,26.14999962,27.32500076,26.10000038,27.04999924,27.04999924,1069980
2024-08-14,26.95000076,27.04999924,26.03000069,26.10000038,26.10000038,998940
2024-08-15,26.25000000,26.54999924,25.14999962,25.35000038,25.35000038,1248080
2024-08-16,26.00000000,26.60000038,25.60000038,26.45000076,26.45000076,862980
2024-08-19,26.10000038,26.29999924,25.75000000,26.20000076,26.20000076,620680
2024-08-20,26.85000038,27.04999924,25.97500038,26.39999962,26.39999962,847140
2024-08-21,26.35000038,27.35000038,26.12000084,27.35000038,27.35000038,1542140
2024-08-22,27.00000000,27.03000069,26.64999962,26.70000076,26.70000076,1058200
2024-08-23,27.14999962,28.35000038,26.97500038,28.25000000,28.25000000,2477640
2024-08-26,28.35000038,28.35000038,27.95000076,28.04999924,28.04999924,1241800
2024-08-27,27.64999962,27.75000000,27.25000000,27.54999924,27.54999924,1388620
2024-08-28,26.60000038,26.62500000,25.64999962,26.14999962,26.14999962,2540200
2024-08-29,26.70000076,27.13999939,26.12000084,26.25000000,26.25000000,1416080
2024-08-30,26.39999962,26.53000069,25.60000038,26.00000000,26.00000000,1655400
2024-09-03,26.20000076,26.25000000,25.50000000,25.75000000,25.75000000,1079220
2024-09-04,25.04999924,25.95000076,24.87000084,25.75000000,25.75000000,1206660
2024-09-05,25.10000038,25.39999962,24.70000076,24.85000038,24.85000038,2048340
2024-09-06,25.10000038,25.20000076,23.60000038,23.75000000,23.75000000,2004280
2024-09-09,24.54999924,25.37500000,24.27499962,25.35000038,25.35000038,1452840
2024-09-10,25.25000000,25.75000000,25.04999924,25.70000076,25.70000076,1227200
2024-09-11,25.25000000,25.75000000,24.61000061,25.54999924,25.54999924,1503940
2024-09-12,25.54999924,25.97500038,25.39999962,25.85000038,25.85000038,1002500
2024-09-13,25.60000038,26.64999962,25.54999924,26.50000000,26.50000000,1410400
2024-09-16,26.00000000,26.00000000,25.50000000,25.70000076,25.70000076,1210080
2024-09-17,26.25000000,27.22500038,26.10000038,26.60000038,26.60000038,1238320
2024-09-18,26.60000038,27.23999977,26.22500038,26.64999962,26.64999962,1359100
2024-09-19,28.04999924,28.35000038,27.79999924,28.04999924,28.04999924,1326160
2024-09-20,27.95000076,28.19000053,27.64999962,27.89999962,27.89999962,2139400
2024-09-23,28.04999924,28.29999924,27.95999908,28.04999924,28.04999924,1041520
2024-09-24,28.10000038,28.54999924,27.79999924,28.54999924,28.54999924,1148980
2024-09-25,28.14999962,28.39999962,27.89999962,28.00000000,28.00000000,848240
2024-09-26,28.54999924,29.22500038,28.45000076,28.70000076,28.70000076,1502100
2024-09-27,29.10000038,29.54999924,29.00000000,29.10000038,29.10000038,1133000
2024-09-30,28.39999962,28.45000076,27.89999962,28.14999962,28.14999962,1183600
2024-10-01,28.10000038,28.14999962,27.04999924,27.39999962,27.39999962,1533700
2024-10-02,27.00000000,27.64999962,26.60000038,26.70000076,26.70000076,1738180
2024-10-03,26.79999924,27.10000038,26.54999924,27.04999924,27.04999924,995900
2024-10-04,27.29999924,27.75000000,26.95000076,27.70000076,27.70000076,982140
2024-10-07,28.00000000,28.60000038,27.82500076,28.10000038,28.10000038,1015260
2024-10-08,27.79999924,28.04999924,27.39999962,27.60000038,27.60000038,1198900
2024-10-09,27.45000076,27.64999962,26.92499924,27.00000000,27.00000000,1173780
2024-10-10,27.04999924,27.04999924,26.10000038,26.45000076,26.45000076,1244480
2024-10-11,27.25000000,28.14999962,27.20000076,28.04999924,28.04999924,1277780
2024-10-14,28.75000000,29.45000076,28.64999962,29.25000000,29.25000000,2025760
2024-10-15,29.25000000,30.18000031,28.75000000,29.70000076,29.70000076,2534600
2024-10-16,30.10000038,30.35000038,29.77499962,30.04999924,30.04999924,1638200
2024-10-17,29.75000000,30.04000092,29.54999924,29.60000038,29.60000038,1713640
2024-10-18,30.04999924,30.64999962,30.02499962,30.39999962,30.39999962,1383180
2024-10-21,30.10000038,30.14999962,29.60000038,30.04999924,30.04999924,1901020
2024-10-22,29.75000000,30.00000000,29.50000000,29.89999962,29.89999962,1212620
2024-10-23,29.50000000,29.64999962,28.87000084,29.39999962,29.39999962,1163580
2024-10-24,30.00000000,30.29999924,29.81999969,30.29999924,30.29999924,1154200
2024-10-25,30.14999962,30.54999924,29.20000076,29.60000038,29.60000038,2562340
2024-10-28,30.60000038,31.00000000,30.34000015,30.85000038,30.85000038,2831520
2024-10-29,31.60000038,32.69499969,31.45000076,32.20000076,32.20000076,2859000
2024-10-30,31.85000038,32.15000153,31.65999985,31.85000038,31.85000038,1677760
2024-10-31,31.95000076,31.95000076,30.95000076,31.04999924,31.04999924,2829760
2024-11-01,31.14999962,31.76000023,30.45999908,30.70000076,30.70000076,2446040
2024-11-04,30.39999962,30.50000000,29.77499962,29.85000038,29.85000038,2319060
2024-11-05,30.75000000,31.28000069,30.47500038,30.79999924,30.79999924,2077900
2024-11-06,32.95000076,33.95000076,32.59999847,33.79999924,33.79999924,2762900
2024-11-07,33.25000000,34.15000153,33.04999924,34.00000000,34.00000000,2689420
2024-11-08,33.84999847,34.34999847,33.54999924,34.00000000,34.00000000,2605240
2024-11-11,36.34999847,38.84999847,36.20000076,38.65000153,38.65000153,6037200
2024-11-12,38.20000076,39.95000076,37.79999924,39.79999924,39.79999924,6230920
2024-11-13,39.95000076,41.50000000,39.59999847,39.84999847,39.84999847,5549940
2024-11-14,40.54999924,40.75000000,38.75000000,38.84999847,38.84999847,4882080
2024-11-15,39.65000153,40.65000153,38.90000153,40.59999847,40.59999847,4386120
2024-11-18,40.15000153,41.09999847,39.77500153,40.65000153,40.65000153,3806540
2024-11-19,40.65000153,41.75000000,40.45000076,41.09999847,41.09999847,3631860
2024-11-20,41.97000122,42.13999939,41.36999893,41.84000015,41.84000015,1355100
2024-11-21,43.20000076,43.97999954,42.40000153,43.59999847,43.59999847,2695900
2024-11-22,43.34000015,44.29000092,43.11999893,44.04999924,44.04999924,2335300
2024-11-25,43.16999817,43.22000122,41.84099960,42.15999985,42.15999985,2153200
2024-11-26,40.86999893,42.02999878,40.20000076,40.31999969,40.31999969,1696900
2024-11-27,41.93000031,43.22000122,41.79999924,42.93000031,42.93000031,1417600
2024-11-29,43.22000122,43.90000153,43.06000137,43.09000015,43.09000015,927600
2024-12-02,42.56000137,43.25000000,41.86999893,42.45999908,42.45999908,1129300
2024-12-03,41.79000092,42.75000000,41.50899887,42.41999817,42.41999817,662300
2024-12-04,42.54000092,44.04999924,41.95000076,43.93999863,43.93999863,1004900
2024-12-05,45.61999893,46.04999924,43.41500092,43.93999863,43.93999863,2164400
2024-12-06,44.09999847,45.33000183,43.77000046,45.09999847,45.09999847,1523100
2024-12-09,43.95999908,44.56999969,42.59999847,42.63000107,42.63000107,1337900
2024-12-10,43.49000168,43.61999893,41.79999924,42.75000000,42.75000000,1019500
2024-12-11,43.77999878,45.15000153,43.68000031,44.93999863,44.93999863,1712000
2024-12-12,45.00000000,45.50000000,44.00500107,44.34000015,44.34000015,1274700
2024-12-13,44.56000137,45.24900055,44.22999954,45.11000061,45.11000061,995000
2024-12-16,46.27999878,47.86000061,46.25000000,46.93999863,46.93999863,2031300
2024-12-17,47.79000092,48.06999969,46.86999893,47.29999924,47.29999924,2938700
2024-12-18,46.40000153,46.54000092,44.29000092,44.59999847,44.59999847,4051900
2024-12-19,45.36999893,45.56900024,42.31000137,42.66999817,42.66999817,2187800
2024-12-20,42.18000031,43.34999847,42.02999878,42.70999908,42.70999908,1428900
2024-12-23,42.27999878,42.34999847,40.91999817,41.20999908,41.20999908,1937000
2024-12-24,42.90999985,43.93000031,42.77000046,43.84999847,43.84999847,972300
2024-12-26,42.43000031,42.81000137,42.15000153,42.33000183,42.33000183,1009000
